,Country,Parent code,Year,Age,Birth
19133,Yemen,922,2015,43,7.073
19134,Yemen,922,2015,44,5.463
19135,Yemen,922,2015,45,4.354
19136,Yemen,922,2015,46,3.295
19137,Yemen,922,2015,47,2.489
19138,Yemen,922,2015,48,1.85
19139,Yemen,922,2015,49,1.18
19140,Yemen,922,2015,50,0
19141,Yemen,922,2015,51,0
19142,Yemen,922,2015,52,0
19143,Yemen,922,2015,53,0
19144,Yemen,922,2015,54,0
19145,Yemen,922,2015,55,0
19146,Yemen,922,2015,56,0
19147,Yemen,922,2015,57,0
19148,Yemen,922,2015,58,0
19149,Yemen,922,2015,59,0
19150,Yemen,922,2015,60,0
19151,Yemen,922,2015,61,0
19152,Yemen,922,2015,62,0
19153,Yemen,922,2015,63,0
19154,Yemen,922,2015,64,0
19155,Yemen,922,2015,65,0
19156,Yemen,922,2015,66,0
19157,Yemen,922,2015,67,0
19158,Yemen,922,2015,68,0
19159,Yemen,922,2015,69,0
19160,Yemen,922,2015,70,0
19161,Yemen,922,2015,71,0
19162,Yemen,922,2015,72,0
19163,Yemen,922,2015,73,0
19164,Yemen,922,2015,74,0
19165,Yemen,922,2015,75,0
19166,Yemen,922,2015,76,0
19167,Yemen,922,2015,77,0
19168,Yemen,922,2015,78,0
19169,Yemen,922,2015,79,0
19170,Yemen,922,2015,80,0
19171,Yemen,922,2015,81,0
19172,Yemen,922,2015,82,0
19173,Yemen,922,2015,83,0
19174,Yemen,922,2015,84,0
19175,Yemen,922,2015,85,0
19176,Yemen,922,2015,86,0
19177,Yemen,922,2015,87,0
19178,Yemen,922,2015,88,0
19179,Yemen,922,2015,89,0
19180,Yemen,922,2015,90,0
19181,Yemen,922,2015,91,0
19182,Yemen,922,2015,92,0
19183,Yemen,922,2015,93,0
19184,Yemen,922,2015,94,0
19185,Yemen,922,2015,95,0
19186,Yemen,922,2015,96,0
19187,Yemen,922,2015,97,0
19188,Yemen,922,2015,98,0
19189,Yemen,922,2015,99,0
19190,Yemen,922,2015,100,0
19191,Yemen,922,2016,0,0
19192,Yemen,922,2016,1,0
19193,Yemen,922,2016,2,0
19194,Yemen,922,2016,3,0
19195,Yemen,922,2016,4,0
19196,Yemen,922,2016,5,0
19197,Yemen,922,2016,6,0
19198,Yemen,922,2016,7,0
19199,Yemen,922,2016,8,0
19200,Yemen,922,2016,9,0
19201,Yemen,922,2016,10,0
19202,Yemen,922,2016,11,0
19203,Yemen,922,2016,12,0
19204,Yemen,922,2016,13,0
19205,Yemen,922,2016,14,0
19206,Yemen,922,2016,15,6.902
19207,Yemen,922,2016,16,13.792
19208,Yemen,922,2016,17,23.297
19209,Yemen,922,2016,18,34.748
19210,Yemen,922,2016,19,45.529
19211,Yemen,922,2016,20,55.858
19212,Yemen,922,2016,21,63.994
19213,Yemen,922,2016,22,68.043
19214,Yemen,922,2016,23,69.539
19215,Yemen,922,2016,24,68.926
19216,Yemen,922,2016,25,67.037
19217,Yemen,922,2016,26,64.211
19218,Yemen,922,2016,27,61.05
19219,Yemen,922,2016,28,57.631
19220,Yemen,922,2016,29,54.03
19221,Yemen,922,2016,30,50.385
19222,Yemen,922,2016,31,46.564
19223,Yemen,922,2016,32,42.724
19224,Yemen,922,2016,33,38.999
19225,Yemen,922,2016,34,35.34
19226,Yemen,922,2016,35,31.8
19227,Yemen,922,2016,36,28.238
19228,Yemen,922,2016,37,24.541
19229,Yemen,922,2016,38,21.024
19230,Yemen,922,2016,39,17.903
19231,Yemen,922,2016,40,14.904
19232,Yemen,922,2016,41,12.108
19233,Yemen,922,2016,42,9.498
19234,Yemen,922,2016,43,7.345
19235,Yemen,922,2016,44,5.63
19236,Yemen,922,2016,45,4.429
19237,Yemen,922,2016,46,3.317
19238,Yemen,922,2016,47,2.476
19239,Yemen,922,2016,48,1.832
19240,Yemen,922,2016,49,1.168
19241,Yemen,922,2016,50,0
19242,Yemen,922,2016,51,0
19243,Yemen,922,2016,52,0
19244,Yemen,922,2016,53,0
19245,Yemen,922,2016,54,0
19246,Yemen,922,2016,55,0
19247,Yemen,922,2016,56,0
19248,Yemen,922,2016,57,0
19249,Yemen,922,2016,58,0
19250,Yemen,922,2016,59,0
19251,Yemen,922,2016,60,0
19252,Yemen,922,2016,61,0
19253,Yemen,922,2016,62,0
19254,Yemen,922,2016,63,0
19255,Yemen,922,2016,64,0
19256,Yemen,922,2016,65,0
19257,Yemen,922,2016,66,0
19258,Yemen,922,2016,67,0
19259,Yemen,922,2016,68,0
19260,Yemen,922,2016,69,0
19261,Yemen,922,2016,70,0
19262,Yemen,922,2016,71,0
19263,Yemen,922,2016,72,0
19264,Yemen,922,2016,73,0
19265,Yemen,922,2016,74,0
19266,Yemen,922,2016,75,0
19267,Yemen,922,2016,76,0
19268,Yemen,922,2016,77,0
19269,Yemen,922,2016,78,0
19270,Yemen,922,2016,79,0
19271,Yemen,922,2016,80,0
19272,Yemen,922,2016,81,0
19273,Yemen,922,2016,82,0
19274,Yemen,922,2016,83,0
19275,Yemen,922,2016,84,0
19276,Yemen,922,2016,85,0
19277,Yemen,922,2016,86,0
19278,Yemen,922,2016,87,0
19279,Yemen,922,2016,88,0
19280,Yemen,922,2016,89,0
19281,Yemen,922,2016,90,0
19282,Yemen,922,2016,91,0
19283,Yemen,922,2016,92,0
19284,Yemen,922,2016,93,0
19285,Yemen,922,2016,94,0
19286,Yemen,922,2016,95,0
19287,Yemen,922,2016,96,0
19288,Yemen,922,2016,97,0
19289,Yemen,922,2016,98,0
19290,Yemen,922,2016,99,0
19291,Yemen,922,2016,100,0
19292,Yemen,922,2017,0,0
19293,Yemen,922,2017,1,0
19294,Yemen,922,2017,2,0
19295,Yemen,922,2017,3,0
19296,Yemen,922,2017,4,0
19297,Yemen,922,2017,5,0
19298,Yemen,922,2017,6,0
19299,Yemen,922,2017,7,0
19300,Yemen,922,2017,8,0
19301,Yemen,922,2017,9,0
19302,Yemen,922,2017,10,0
19303,Yemen,922,2017,11,0
19304,Yemen,922,2017,12,0
19305,Yemen,922,2017,13,0
19306,Yemen,922,2017,14,0
19307,Yemen,922,2017,15,6.969
19308,Yemen,922,2017,16,14.066
19309,Yemen,922,2017,17,23.974
19310,Yemen,922,2017,18,35.8
19311,Yemen,922,2017,19,46.852
19312,Yemen,922,2017,20,56.248
19313,Yemen,922,2017,21,63.854
19314,Yemen,922,2017,22,69.07
19315,Yemen,922,2017,23,70.976
19316,Yemen,922,2017,24,70.697
19317,Yemen,922,2017,25,68.941
19318,Yemen,922,2017,26,66.21
19319,Yemen,922,2017,27,62.987
19320,Yemen,922,2017,28,59.588
19321,Yemen,922,2017,29,56.079
19322,Yemen,922,2017,30,52.406
19323,Yemen,922,2017,31,48.668
19324,Yemen,922,2017,32,44.758
19325,Yemen,922,2017,33,40.89
19326,Yemen,922,2017,34,37.117
19327,Yemen,922,2017,35,33.36
19328,Yemen,922,2017,36,29.66
19329,Yemen,922,2017,37,25.978
19330,Yemen,922,2017,38,22.229
19331,Yemen,922,2017,39,18.784
19332,Yemen,922,2017,40,15.671
19333,Yemen,922,2017,41,12.741
19334,Yemen,922,2017,42,9.97
19335,Yemen,922,2017,43,7.656
19336,Yemen,922,2017,44,5.816
19337,Yemen,922,2017,45,4.516
19338,Yemen,922,2017,46,3.357
19339,Yemen,922,2017,47,2.486
19340,Yemen,922,2017,48,1.825
19341,Yemen,922,2017,49,1.161
19342,Yemen,922,2017,50,0
19343,Yemen,922,2017,51,0
19344,Yemen,922,2017,52,0
19345,Yemen,922,2017,53,0
19346,Yemen,922,2017,54,0
19347,Yemen,922,2017,55,0
19348,Yemen,922,2017,56,0
19349,Yemen,922,2017,57,0
19350,Yemen,922,2017,58,0
19351,Yemen,922,2017,59,0
19352,Yemen,922,2017,60,0
19353,Yemen,922,2017,61,0
19354,Yemen,922,2017,62,0
19355,Yemen,922,2017,63,0
19356,Yemen,922,2017,64,0
19357,Yemen,922,2017,65,0
19358,Yemen,922,2017,66,0
19359,Yemen,922,2017,67,0
19360,Yemen,922,2017,68,0
19361,Yemen,922,2017,69,0
19362,Yemen,922,2017,70,0
19363,Yemen,922,2017,71,0
19364,Yemen,922,2017,72,0
19365,Yemen,922,2017,73,0
19366,Yemen,922,2017,74,0
19367,Yemen,922,2017,75,0
19368,Yemen,922,2017,76,0
19369,Yemen,922,2017,77,0
19370,Yemen,922,2017,78,0
19371,Yemen,922,2017,79,0
19372,Yemen,922,2017,80,0
19373,Yemen,922,2017,81,0
19374,Yemen,922,2017,82,0
19375,Yemen,922,2017,83,0
19376,Yemen,922,2017,84,0
19377,Yemen,922,2017,85,0
19378,Yemen,922,2017,86,0
19379,Yemen,922,2017,87,0
19380,Yemen,922,2017,88,0
19381,Yemen,922,2017,89,0
19382,Yemen,922,2017,90,0
19383,Yemen,922,2017,91,0
19384,Yemen,922,2017,92,0
19385,Yemen,922,2017,93,0
19386,Yemen,922,2017,94,0
19387,Yemen,922,2017,95,0
19388,Yemen,922,2017,96,0
19389,Yemen,922,2017,97,0
19390,Yemen,922,2017,98,0
19391,Yemen,922,2017,99,0
19392,Yemen,922,2017,100,0
19393,Yemen,922,2018,0,0
19394,Yemen,922,2018,1,0
19395,Yemen,922,2018,2,0
19396,Yemen,922,2018,3,0
19397,Yemen,922,2018,4,0
19398,Yemen,922,2018,5,0
19399,Yemen,922,2018,6,0
19400,Yemen,922,2018,7,0
19401,Yemen,922,2018,8,0
19402,Yemen,922,2018,9,0
19403,Yemen,922,2018,10,0
19404,Yemen,922,2018,11,0
19405,Yemen,922,2018,12,0
19406,Yemen,922,2018,13,0
19407,Yemen,922,2018,14,0
19408,Yemen,922,2018,15,7.117
19409,Yemen,922,2018,16,14.361
19410,Yemen,922,2018,17,24.562
19411,Yemen,922,2018,18,36.89
19412,Yemen,922,2018,19,48.228
19413,Yemen,922,2018,20,57.783
19414,Yemen,922,2018,21,64.156
19415,Yemen,922,2018,22,68.738
19416,Yemen,922,2018,23,71.872
19417,Yemen,922,2018,24,72
19418,Yemen,922,2018,25,70.582
19419,Yemen,922,2018,26,67.994
19420,Yemen,922,2018,27,64.879
19421,Yemen,922,2018,28,61.429
19422,Yemen,922,2018,29,57.941
19423,Yemen,922,2018,30,54.364
19424,Yemen,922,2018,31,50.589
19425,Yemen,922,2018,32,46.748
19426,Yemen,922,2018,33,42.783
19427,Yemen,922,2018,34,38.847
19428,Yemen,922,2018,35,34.974
19429,Yemen,922,2018,36,31.091
19430,Yemen,922,2018,37,27.276
19431,Yemen,922,2018,38,23.529
19432,Yemen,922,2018,39,19.867
19433,Yemen,922,2018,40,16.474
19434,Yemen,922,2018,41,13.394
19435,Yemen,922,2018,42,10.478
19436,Yemen,922,2018,43,8.016
19437,Yemen,922,2018,44,6.037
19438,Yemen,922,2018,45,4.625
19439,Yemen,922,2018,46,3.413
19440,Yemen,922,2018,47,2.513
19441,Yemen,922,2018,48,1.837
19442,Yemen,922,2018,49,1.164
19443,Yemen,922,2018,50,0
19444,Yemen,922,2018,51,0
19445,Yemen,922,2018,52,0
19446,Yemen,922,2018,53,0
19447,Yemen,922,2018,54,0
19448,Yemen,922,2018,55,0
19449,Yemen,922,2018,56,0
19450,Yemen,922,2018,57,0
19451,Yemen,922,2018,58,0
19452,Yemen,922,2018,59,0
19453,Yemen,922,2018,60,0
19454,Yemen,922,2018,61,0
19455,Yemen,922,2018,62,0
19456,Yemen,922,2018,63,0
19457,Yemen,922,2018,64,0
19458,Yemen,922,2018,65,0
19459,Yemen,922,2018,66,0
19460,Yemen,922,2018,67,0
19461,Yemen,922,2018,68,0
19462,Yemen,922,2018,69,0
19463,Yemen,922,2018,70,0
19464,Yemen,922,2018,71,0
19465,Yemen,922,2018,72,0
19466,Yemen,922,2018,73,0
19467,Yemen,922,2018,74,0
19468,Yemen,922,2018,75,0
19469,Yemen,922,2018,76,0
19470,Yemen,922,2018,77,0
19471,Yemen,922,2018,78,0
19472,Yemen,922,2018,79,0
19473,Yemen,922,2018,80,0
19474,Yemen,922,2018,81,0
19475,Yemen,922,2018,82,0
19476,Yemen,922,2018,83,0
19477,Yemen,922,2018,84,0
19478,Yemen,922,2018,85,0
19479,Yemen,922,2018,86,0
19480,Yemen,922,2018,87,0
19481,Yemen,922,2018,88,0
19482,Yemen,922,2018,89,0
19483,Yemen,922,2018,90,0
19484,Yemen,922,2018,91,0
19485,Yemen,922,2018,92,0
19486,Yemen,922,2018,93,0
19487,Yemen,922,2018,94,0
19488,Yemen,922,2018,95,0
19489,Yemen,922,2018,96,0
19490,Yemen,922,2018,97,0
19491,Yemen,922,2018,98,0
19492,Yemen,922,2018,99,0
19493,Yemen,922,2018,100,0
19494,Yemen,922,2019,0,0
19495,Yemen,922,2019,1,0
19496,Yemen,922,2019,2,0
19497,Yemen,922,2019,3,0
19498,Yemen,922,2019,4,0
19499,Yemen,922,2019,5,0
19500,Yemen,922,2019,6,0
19501,Yemen,922,2019,7,0
19502,Yemen,922,2019,8,0
19503,Yemen,922,2019,9,0
19504,Yemen,922,2019,10,0
19505,Yemen,922,2019,11,0
19506,Yemen,922,2019,12,0
19507,Yemen,922,2019,13,0
19508,Yemen,922,2019,14,0
19509,Yemen,922,2019,15,7.303
19510,Yemen,922,2019,16,14.76
19511,Yemen,922,2019,17,25.146
19512,Yemen,922,2019,18,37.821
19513,Yemen,922,2019,19,49.651
19514,Yemen,922,2019,20,59.382
19515,Yemen,922,2019,21,65.749
19516,Yemen,922,2019,22,68.859
19517,Yemen,922,2019,23,71.322
19518,Yemen,922,2019,24,72.715
19519,Yemen,922,2019,25,71.716
19520,Yemen,922,2019,26,69.484
19521,Yemen,922,2019,27,66.526
19522,Yemen,922,2019,28,63.197
19523,Yemen,922,2019,29,59.665
19524,Yemen,922,2019,30,56.119
19525,Yemen,922,2019,31,52.427
19526,Yemen,922,2019,32,48.541
19527,Yemen,922,2019,33,44.614
19528,Yemen,922,2019,34,40.562
19529,Yemen,922,2019,35,36.529
19530,Yemen,922,2019,36,32.561
19531,Yemen,922,2019,37,28.573
19532,Yemen,922,2019,38,24.696
19533,Yemen,922,2019,39,21.032
19534,Yemen,922,2019,40,17.453
19535,Yemen,922,2019,41,14.08
19536,Yemen,922,2019,42,11.004
19537,Yemen,922,2019,43,8.406
19538,Yemen,922,2019,44,6.298
19539,Yemen,922,2019,45,4.763
19540,Yemen,922,2019,46,3.483
19541,Yemen,922,2019,47,2.548
19542,Yemen,922,2019,48,1.858
19543,Yemen,922,2019,49,1.175
19544,Yemen,922,2019,50,0
19545,Yemen,922,2019,51,0
19546,Yemen,922,2019,52,0
19547,Yemen,922,2019,53,0
19548,Yemen,922,2019,54,0
19549,Yemen,922,2019,55,0
19550,Yemen,922,2019,56,0
19551,Yemen,922,2019,57,0
19552,Yemen,922,2019,58,0
19553,Yemen,922,2019,59,0
19554,Yemen,922,2019,60,0
19555,Yemen,922,2019,61,0
19556,Yemen,922,2019,62,0
19557,Yemen,922,2019,63,0
19558,Yemen,922,2019,64,0
19559,Yemen,922,2019,65,0
19560,Yemen,922,2019,66,0
19561,Yemen,922,2019,67,0
19562,Yemen,922,2019,68,0
19563,Yemen,922,2019,69,0
19564,Yemen,922,2019,70,0
19565,Yemen,922,2019,71,0
19566,Yemen,922,2019,72,0
19567,Yemen,922,2019,73,0
19568,Yemen,922,2019,74,0
19569,Yemen,922,2019,75,0
19570,Yemen,922,2019,76,0
19571,Yemen,922,2019,77,0
19572,Yemen,922,2019,78,0
19573,Yemen,922,2019,79,0
19574,Yemen,922,2019,80,0
19575,Yemen,922,2019,81,0
19576,Yemen,922,2019,82,0
19577,Yemen,922,2019,83,0
19578,Yemen,922,2019,84,0
19579,Yemen,922,2019,85,0
19580,Yemen,922,2019,86,0
19581,Yemen,922,2019,87,0
19582,Yemen,922,2019,88,0
19583,Yemen,922,2019,89,0
19584,Yemen,922,2019,90,0
19585,Yemen,922,2019,91,0
19586,Yemen,922,2019,92,0
19587,Yemen,922,2019,93,0
19588,Yemen,922,2019,94,0
19589,Yemen,922,2019,95,0
19590,Yemen,922,2019,96,0
19591,Yemen,922,2019,97,0
19592,Yemen,922,2019,98,0
19593,Yemen,922,2019,99,0
19594,Yemen,922,2019,100,0
19595,Yemen,922,2020,0,0
19596,Yemen,922,2020,1,0
19597,Yemen,922,2020,2,0
19598,Yemen,922,2020,3,0
19599,Yemen,922,2020,4,0
19600,Yemen,922,2020,5,0
19601,Yemen,922,2020,6,0
19602,Yemen,922,2020,7,0
19603,Yemen,922,2020,8,0
19604,Yemen,922,2020,9,0
19605,Yemen,922,2020,10,0
19606,Yemen,922,2020,11,0
19607,Yemen,922,2020,12,0
19608,Yemen,922,2020,13,0
19609,Yemen,922,2020,14,0
19610,Yemen,922,2020,15,7.5
19611,Yemen,922,2020,16,15.216
19612,Yemen,922,2020,17,25.917
19613,Yemen,922,2020,18,38.788
19614,Yemen,922,2020,19,50.948
19615,Yemen,922,2020,20,61.176
19616,Yemen,922,2020,21,67.58
19617,Yemen,922,2020,22,70.551
19618,Yemen,922,2020,23,71.437
19619,Yemen,922,2020,24,72.159
19620,Yemen,922,2020,25,72.454
19621,Yemen,922,2020,26,70.658
19622,Yemen,922,2020,27,68.059
19623,Yemen,922,2020,28,64.889
19624,Yemen,922,2020,29,61.469
19625,Yemen,922,2020,30,57.882
19626,Yemen,922,2020,31,54.196
19627,Yemen,922,2020,32,50.365
19628,Yemen,922,2020,33,46.354
19629,Yemen,922,2020,34,42.303
19630,Yemen,922,2020,35,38.146
19631,Yemen,922,2020,36,34.042
19632,Yemen,922,2020,37,29.959
19633,Yemen,922,2020,38,25.905
19634,Yemen,922,2020,39,22.114
19635,Yemen,922,2020,40,18.533
19636,Yemen,922,2020,41,14.939
19637,Yemen,922,2020,42,11.578
19638,Yemen,922,2020,43,8.832
19639,Yemen,922,2020,44,6.606
19640,Yemen,922,2020,45,4.96
19641,Yemen,922,2020,46,3.599
19642,Yemen,922,2020,47,2.616
19643,Yemen,922,2020,48,1.902
19644,Yemen,922,2020,49,1.203
19645,Yemen,922,2020,50,0
19646,Yemen,922,2020,51,0
19647,Yemen,922,2020,52,0
19648,Yemen,922,2020,53,0
19649,Yemen,922,2020,54,0
19650,Yemen,922,2020,55,0
19651,Yemen,922,2020,56,0
19652,Yemen,922,2020,57,0
19653,Yemen,922,2020,58,0
19654,Yemen,922,2020,59,0
19655,Yemen,922,2020,60,0
19656,Yemen,922,2020,61,0
19657,Yemen,922,2020,62,0
19658,Yemen,922,2020,63,0
19659,Yemen,922,2020,64,0
19660,Yemen,922,2020,65,0
19661,Yemen,922,2020,66,0
19662,Yemen,922,2020,67,0
19663,Yemen,922,2020,68,0
19664,Yemen,922,2020,69,0
19665,Yemen,922,2020,70,0
19666,Yemen,922,2020,71,0
19667,Yemen,922,2020,72,0
19668,Yemen,922,2020,73,0
19669,Yemen,922,2020,74,0
19670,Yemen,922,2020,75,0
19671,Yemen,922,2020,76,0
19672,Yemen,922,2020,77,0
19673,Yemen,922,2020,78,0
19674,Yemen,922,2020,79,0
19675,Yemen,922,2020,80,0
19676,Yemen,922,2020,81,0
19677,Yemen,922,2020,82,0
19678,Yemen,922,2020,83,0
19679,Yemen,922,2020,84,0
19680,Yemen,922,2020,85,0
19681,Yemen,922,2020,86,0
19682,Yemen,922,2020,87,0
19683,Yemen,922,2020,88,0
19684,Yemen,922,2020,89,0
19685,Yemen,922,2020,90,0
19686,Yemen,922,2020,91,0
19687,Yemen,922,2020,92,0
19688,Yemen,922,2020,93,0
19689,Yemen,922,2020,94,0
19690,Yemen,922,2020,95,0
19691,Yemen,922,2020,96,0
19692,Yemen,922,2020,97,0
19693,Yemen,922,2020,98,0
19694,Yemen,922,2020,99,0
19695,Yemen,922,2020,100,0
19696,Yemen,922,2021,0,0
19697,Yemen,922,2021,1,0
19698,Yemen,922,2021,2,0
19699,Yemen,922,2021,3,0
19700,Yemen,922,2021,4,0
19701,Yemen,922,2021,5,0
19702,Yemen,922,2021,6,0
19703,Yemen,922,2021,7,0
19704,Yemen,922,2021,8,0
19705,Yemen,922,2021,9,0
19706,Yemen,922,2021,10,0
19707,Yemen,922,2021,11,0
19708,Yemen,922,2021,12,0
19709,Yemen,922,2021,13,0
19710,Yemen,922,2021,14,0
19711,Yemen,922,2021,15,7.744
19712,Yemen,922,2021,16,15.614
19713,Yemen,922,2021,17,26.668
19714,Yemen,922,2021,18,39.845
19715,Yemen,922,2021,19,52.008
19716,Yemen,922,2021,20,62.426
19717,Yemen,922,2021,21,69.142
19718,Yemen,922,2021,22,71.942
19719,Yemen,922,2021,23,72.594
19720,Yemen,922,2021,24,71.681
19721,Yemen,922,2021,25,71.339
19722,Yemen,922,2021,26,70.875
19723,Yemen,922,2021,27,68.746
19724,Yemen,922,2021,28,65.968
19725,Yemen,922,2021,29,62.741
19726,Yemen,922,2021,30,59.304
19727,Yemen,922,2021,31,55.592
19728,Yemen,922,2021,32,51.778
19729,Yemen,922,2021,33,47.817
19730,Yemen,922,2021,34,43.688
19731,Yemen,922,2021,35,39.555
19732,Yemen,922,2021,36,35.379
19733,Yemen,922,2021,37,31.184
19734,Yemen,922,2021,38,27.053
19735,Yemen,922,2021,39,23.116
19736,Yemen,922,2021,40,19.444
19737,Yemen,922,2021,41,15.814
19738,Yemen,922,2021,42,12.244
19739,Yemen,922,2021,43,9.263
19740,Yemen,922,2021,44,6.922
19741,Yemen,922,2021,45,5.186
19742,Yemen,922,2021,46,3.753
19743,Yemen,922,2021,47,2.713
19744,Yemen,922,2021,48,1.966
19745,Yemen,922,2021,49,1.243
19746,Yemen,922,2021,50,0
19747,Yemen,922,2021,51,0
19748,Yemen,922,2021,52,0
19749,Yemen,922,2021,53,0
19750,Yemen,922,2021,54,0
19751,Yemen,922,2021,55,0
19752,Yemen,922,2021,56,0
19753,Yemen,922,2021,57,0
19754,Yemen,922,2021,58,0
19755,Yemen,922,2021,59,0
19756,Yemen,922,2021,60,0
19757,Yemen,922,2021,61,0
19758,Yemen,922,2021,62,0
19759,Yemen,922,2021,63,0
19760,Yemen,922,2021,64,0
19761,Yemen,922,2021,65,0
19762,Yemen,922,2021,66,0
19763,Yemen,922,2021,67,0
19764,Yemen,922,2021,68,0
19765,Yemen,922,2021,69,0
19766,Yemen,922,2021,70,0
19767,Yemen,922,2021,71,0
19768,Yemen,922,2021,72,0
19769,Yemen,922,2021,73,0
19770,Yemen,922,2021,74,0
19771,Yemen,922,2021,75,0
19772,Yemen,922,2021,76,0
19773,Yemen,922,2021,77,0
19774,Yemen,922,2021,78,0
19775,Yemen,922,2021,79,0
19776,Yemen,922,2021,80,0
19777,Yemen,922,2021,81,0
19778,Yemen,922,2021,82,0
19779,Yemen,922,2021,83,0
19780,Yemen,922,2021,84,0
19781,Yemen,922,2021,85,0
19782,Yemen,922,2021,86,0
19783,Yemen,922,2021,87,0
19784,Yemen,922,2021,88,0
19785,Yemen,922,2021,89,0
19786,Yemen,922,2021,90,0
19787,Yemen,922,2021,91,0
19788,Yemen,922,2021,92,0
19789,Yemen,922,2021,93,0
19790,Yemen,922,2021,94,0
19791,Yemen,922,2021,95,0
19792,Yemen,922,2021,96,0
19793,Yemen,922,2021,97,0
19794,Yemen,922,2021,98,0
19795,Yemen,922,2021,99,0
19796,Yemen,922,2021,100,0
19797,Yemen,922,2022,0,0
19798,Yemen,922,2022,1,0
19799,Yemen,922,2022,2,0
19800,Yemen,922,2022,3,0
19801,Yemen,922,2022,4,0
19802,Yemen,922,2022,5,0
19803,Yemen,922,2022,6,0
19804,Yemen,922,2022,7,0
19805,Yemen,922,2022,8,0
19806,Yemen,922,2022,9,0
19807,Yemen,922,2022,10,0
19808,Yemen,922,2022,11,0
19809,Yemen,922,2022,12,0
19810,Yemen,922,2022,13,0
19811,Yemen,922,2022,14,0
19812,Yemen,922,2022,15,7.992
19813,Yemen,922,2022,16,16.093
19814,Yemen,922,2022,17,27.378
19815,Yemen,922,2022,18,41.038
19816,Yemen,922,2022,19,53.472
19817,Yemen,922,2022,20,63.771
19818,Yemen,922,2022,21,70.549
19819,Yemen,922,2022,22,73.557
19820,Yemen,922,2022,23,73.98
19821,Yemen,922,2022,24,72.807
19822,Yemen,922,2022,25,70.851
19823,Yemen,922,2022,26,69.796
19824,Yemen,922,2022,27,68.995
19825,Yemen,922,2022,28,66.687
19826,Yemen,922,2022,29,63.848
19827,Yemen,922,2022,30,60.606
19828,Yemen,922,2022,31,57.017
19829,Yemen,922,2022,32,53.154
19830,Yemen,922,2022,33,49.174
19831,Yemen,922,2022,34,45.062
19832,Yemen,922,2022,35,40.844
19833,Yemen,922,2022,36,36.708
19834,Yemen,922,2022,37,32.438
19835,Yemen,922,2022,38,28.194
19836,Yemen,922,2022,39,24.186
19837,Yemen,922,2022,40,20.393
19838,Yemen,922,2022,41,16.635
19839,Yemen,922,2022,42,12.99
19840,Yemen,922,2022,43,9.815
19841,Yemen,922,2022,44,7.269
19842,Yemen,922,2022,45,5.428
19843,Yemen,922,2022,46,3.923
19844,Yemen,922,2022,47,2.828
19845,Yemen,922,2022,48,2.039
19846,Yemen,922,2022,49,1.285
19847,Yemen,922,2022,50,0
19848,Yemen,922,2022,51,0
19849,Yemen,922,2022,52,0
19850,Yemen,922,2022,53,0
19851,Yemen,922,2022,54,0
19852,Yemen,922,2022,55,0
19853,Yemen,922,2022,56,0
19854,Yemen,922,2022,57,0
19855,Yemen,922,2022,58,0
19856,Yemen,922,2022,59,0
19857,Yemen,922,2022,60,0
19858,Yemen,922,2022,61,0
19859,Yemen,922,2022,62,0
19860,Yemen,922,2022,63,0
