"GROUP","CODE","NAME","YEAR","ANTIGEN","ANTIGEN_DESCRIPTION","COVERAGE_CATEGORY","COVERAGE_CATEGORY_DESCRIPTION","TARGET_NUMBER","DOSES","COVERAGE","...12"
"COUNTRIES","GTM","Guatemala",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GIN","Guinea",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GIN","Guinea",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,50,NA
"COUNTRIES","GNB","Guinea-Bissau",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,75,NA
"COUNTRIES","GNB","Guinea-Bissau",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GUY","Guyana",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","GUY","Guyana",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,63,NA
"COUNTRIES","HTI","Haiti",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","HTI","Haiti",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,57,NA
"COUNTRIES","HND","Honduras",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","HND","Honduras",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","HUN","Hungary",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","HUN","Hungary",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","ISL","Iceland",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","ISL","Iceland",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","IND","India",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,64,NA
"COUNTRIES","IND","India",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","IDN","Indonesia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,29,NA
"COUNTRIES","IDN","Indonesia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,76,NA
"COUNTRIES","IRN","Iran (Islamic Republic of)",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","IRN","Iran (Islamic Republic of)",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","IRQ","Iraq",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,41,NA
"COUNTRIES","IRQ","Iraq",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,69,NA
"COUNTRIES","IRL","Ireland",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,81,NA
"COUNTRIES","IRL","Ireland",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","ISR","Israel",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","ISR","Israel",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","ITA","Italy",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","ITA","Italy",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","JAM","Jamaica",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","JAM","Jamaica",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","JPN","Japan",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","JPN","Japan",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","JOR","Jordan",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","JOR","Jordan",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","KAZ","Kazakhstan",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","KAZ","Kazakhstan",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","KEN","Kenya",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","KEN","Kenya",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,73,NA
"COUNTRIES","KIR","Kiribati",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","KIR","Kiribati",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,56,NA
"COUNTRIES","KWT","Kuwait",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","KWT","Kuwait",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","KGZ","Kyrgyzstan",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","KGZ","Kyrgyzstan",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","LAO","Lao People's Democratic Republic",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,36,NA
"COUNTRIES","LAO","Lao People's Democratic Republic",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","LVA","Latvia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","LVA","Latvia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","LBN","Lebanon",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,24,NA
"COUNTRIES","LBN","Lebanon",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,58,NA
"COUNTRIES","LSO","Lesotho",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,56,NA
"COUNTRIES","LSO","Lesotho",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,84,NA
"COUNTRIES","LBR","Liberia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,41,NA
"COUNTRIES","LBR","Liberia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","LBY","Libya",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","LBY","Libya",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","LTU","Lithuania",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","LTU","Lithuania",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","LUX","Luxembourg",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","LUX","Luxembourg",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MDG","Madagascar",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MDG","Madagascar",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,79,NA
"COUNTRIES","MWI","Malawi",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,80,NA
"COUNTRIES","MWI","Malawi",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MYS","Malaysia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MYS","Malaysia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","MDV","Maldives",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","MDV","Maldives",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MLI","Mali",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,63,NA
"COUNTRIES","MLI","Mali",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MLT","Malta",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,31,NA
"COUNTRIES","MLT","Malta",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","MHL","Marshall Islands",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,70,NA
"COUNTRIES","MHL","Marshall Islands",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","MRT","Mauritania",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,73,NA
"COUNTRIES","MRT","Mauritania",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MUS","Mauritius",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,80,NA
"COUNTRIES","MUS","Mauritius",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","MEX","Mexico",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","MEX","Mexico",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","FSM","Micronesia (Federated States of)",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,74,NA
"COUNTRIES","FSM","Micronesia (Federated States of)",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","MCO","Monaco",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MCO","Monaco",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","MNG","Mongolia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","MNG","Mongolia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","MAR","Morocco",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","MAR","Morocco",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","MOZ","Mozambique",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MOZ","Mozambique",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,79,NA
"COUNTRIES","MMR","Myanmar",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MMR","Myanmar",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","NAM","Namibia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,70,NA
"COUNTRIES","NAM","Namibia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","NRU","Nauru",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,60,NA
"COUNTRIES","NRU","Nauru",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,67,NA
"COUNTRIES","NPL","Nepal",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","NPL","Nepal",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,73,NA
"COUNTRIES","NLD","Netherlands (Kingdom of the)",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","NLD","Netherlands (Kingdom of the)",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","NZL","New Zealand",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","NZL","New Zealand",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","NIC","Nicaragua",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,84,NA
"COUNTRIES","NIC","Nicaragua",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","NER","Niger",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","NER","Niger",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,45,NA
"COUNTRIES","NGA","Nigeria",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,37,NA
"COUNTRIES","NGA","Nigeria",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","NIU","Niue",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","NIU","Niue",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","MKD","North Macedonia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","MKD","North Macedonia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","NOR","Norway",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","NOR","Norway",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","PSE","occupied Palestinian territory, including east Jerusalem",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","PSE","occupied Palestinian territory, including east Jerusalem",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","OMN","Oman",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","OMN","Oman",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","PAK","Pakistan",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","PAK","Pakistan",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,63,NA
"COUNTRIES","PLW","Palau",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
